ObjectID;ObjectType;Identificator
Producto.inputServicioHeredado;XPATH;//input[contains(@aria-label, 'Servicio heredado, Búsqueda')]
Producto.inputServicioexistente;XPATH;//input[contains(@aria-label, 'Producto existente, Búsqueda')]
Producto.buttonAgregarProducto;XPATH;//button[contains(@aria-label,'Agregar producto')]
Producto.ListProductoOfertaPrimerregistro;XPATH;//div[contains(@aria-label, 'Seleccionar fila 2')]
Producto.ListProductoOfertaSegundoregistro;XPATH;//div[contains(@aria-label, 'Seleccionar fila 3')]
Producto.ListProductoOfertaFirtline;XPATH;//div[@data-id='cell-0-1']
Producto.ListCodigoAdministrativo;XPATH;//div[@data-id='cell-0-3']
Producto.ListCodigoAdministrativo2;XPATH;//div[@data-id='cell-1-3']
Producto.ListCodigoAdministrativo3;XPATH;//div[@data-id='cell-1-1']
Producto.buttonEliminarProductodeOferta;XPATH;//button[contains(@aria-label, 'Eliminar Producto de oferta')]
Producto.buttonMasComandos;XPATH;//button[@title='Más comandos para Producto de oferta']
Producto.buttonEliminarProductodeOfertaConfirm;XPATH;//*[@id='confirmButtonText']
Producto.inputUnidaddeVenta;XPATH;//input[contains(@data-id,'uomid')]
Producto.SelectUsoLineaNegocio;XPATH;//select[contains(@id,'uso')]
Producto.inputProductoExistente;XPATH;//input[contains(@data-id,'productid')]
Producto.inputPrecioMetroAnual;XPATH;//input[@aria-label='Precio metro/anual']
Producto.SelectUnidadDeVenta;XPATH;//select[contains(@aria-label, 'Uso (Unidad de venta, Búsqueda)')]
Producto.SelectLineaDeNegocio;XPATH;//select[contains(@aria-label, 'Uso (Línea de negocio)')]
Producto.SelectModalidadContratacion;XPATH;//select[@aria-label='Modalidad de contratación']
Producto.buttonCrearRegistroNuevo;ID;quickCreateLauncher_buttoncrm_header_global
Producto.SelectCrearRegistroNuevoProductoDeOferta;XPATH;//div[contains(@data-id, '__flyoutRootNode')]//button
Producto.LabelUniVentaCamposObligatorios;XPATH;//span[contains(@data-id, 'uomid-error-message')]
Producto.LabelLineaNegCamposObligatorios;XPATH;//span[contains(@data-id, 'lyn_uso-error-message')]
Producto.LabelNotificacionesPendientes2;XPATH;/html/body/section/div/div/div/div/section/div[1]/div/div/div/span[2]
Producto.LabelNotificacionesPendientes3;XPATH;/html/body/section/div/div/div/div/section/div[1]/div/div/div/span[2]
Producto.LabelCambiosSeHanGuardado;XPATH;//span[contains(@title,'Los cambios se han guardado.')]
Producto.buttonCancelar;XPATH;//button[contains(@aria-label, 'Cancelar')]
Producto.buttonCerrar;XPATH;/html/body/section[2]/div/div/div/div/div/div/div[1]/div/button/span
Producto.buttonDescartarCambios;XPATH;//button[contins(@aria-label, 'Descartar cambios')]
Producto.buttonGuardaryContinuar;XPATH;//button[contains(@aria-label, 'Guardar y continuar')]
Producto.LabelOfertaCamposObligatorios;XPATH;//span[contains(@data-id, 'quoteid-error-message')]
Producto.notCreatedMessage;XPATH;//div[contains(@id,'notificationWrapper')]//span[contains(@id,'message')]
Producto.LabelCambiosSeHanGuardado;XPATH;//span[contains(@title,'Los cambios se han guardado.' )]
Producto.ButtonGuardar;XPATH;//button[contains(@data-id, 'quickCreateSaveAndCloseBtn')]
Producto.selectPrecioMensual;XPATH;//input[@aria-label='Precio Mensual']
Producto.selectDuracionContrato;XPATH;//input[@aria-label='Duración del contrato (meses)']
Producto.selectNRC;XPATH;//input[@aria-label='NRC']
Producto.selectProductoExistente;XPATH;//span[contains(@data-id, 'productid-error-message')]
Producto.LabelMensajeDeseaguardarcambios;XPATH;/html/body/section[2]/div/div/div/div/div/div/div[2]/span
Producto.LabelMensajeDescartarCambios;XPATH;//button[contains(@aria-label, 'Descartar cambios')]
Producto.h1QuickHeaderTitle;XPATH;//h1[contains(@data-id, 'quickHeaderTitle')]
Producto.labelEnconstruccion;XPATH;//div/label[contains(@title, 'En construcción')]
Producto.labelEnservicio;XPATH;//div[contains(@title, 'En servicio')]//label
Producto.inputNombreDelservicio;XPATH;//input[contains(@aria-label, 'Nombre del servicio')]
Producto.SelectLine1;XPATH;//div[@row-index = 0]//button
Producto.SelectLine2;XPATH;///div[@row-index = 1]//button
Producto.SelectColumn2;XPATH;//div[@aria-colindex = 2]//button
Producto.SelectColumn13;XPATH;//div[@aria-colindex = 13]//button
Producto.celdaRazonEstado;XPATH;//div[@row-index = 0]//div[@aria-colindex = 8]//label
Producto.PestañaCaracteristicas;XPATH;//li[@aria-label='Características']
Producto.PestañaDireccionesYcoordenadas;XPATH;//li[@aria-label='Direcciones y Coordenadas']
Producto.PestañaJira;XPATH;//li[@aria-label='Jira']
Producto.PestañaContratosYbilling;XPATH;//li[@aria-label='Contratos y Billing']
Producto.PestañaFechas;XPATH;//li[@aria-label='Fechas']
Producto.PestañaFechas.inputFechaInicioFacturacion;XPATH;//input[contains(@aria-label,'Fecha inicio facturación')]
Producto.PestañaRelacionados;XPATH;//li[@aria-label='Relacionados']
Producto.PestañaCaracteristicasRED;XPATH;//div[@aria-label='Off Net']
Producto.PestañaCaracteristicasAMBITO;XPATH;//select[@aria-label='Ámbito']
Producto.PestañaCaracteristicasOPERADOR;XPATH;//input[@aria-label='Operador última milla, Búsqueda']
Producto.PestañaDireccionesYcoordenadasSITIORIGEN;XPATH;//input[@aria-label='Sitio origen']
Producto.PestañaDireccionesYcoordenadasSITIODESTINO;XPATH;//input[@aria-label='Sitio destino']
Producto.PestañaDireccionesYcoordenadasDIRECCIONORIGEN;XPATH;//input[@aria-label='Dirección origen']
Producto.PestañaDireccionesYcoordenadasDIRECCIONDESTINO;XPATH;//input[@aria-label='Dirección destino']
Producto.PestañaJiraKAPEXFIBRA;XPATH;//input[@aria-label='CAPEX total fibra']
Producto.PestañaJiraKAPEXEQUIPOS;XPATH;//input[@aria-label='CAPEX total equipos']
Producto.PestañaJiraDETALLESERVICIO;XPATH;//Textarea[@aria-label='Detalle del servicio']
Producto.PestañaJiraFECHACOMPROMISO;XPATH;//Input[@data-id='new_fechacompromiso.fieldControl-date-time-input']
Producto.PestañaJiraCONTACTO;XPATH;//Input[@aria-label='Contacto Técnico Existente, Búsqueda']
Producto.PestañaContratosYbillingCONTRATOMARCO;XPATH;//Input[contains(@aria-label, 'Contrato marco')]
Producto.PestañaContratosYbillingNOMBREANEXO;XPATH;//Input[@aria-label='Nombre Anexo']													            
Producto.PestañaContratosYbillingACTUALIZACIONPRECIO;XPATH;//Input[@aria-label='Actualizacion Precio, Búsqueda']
Producto.PestañaContratosYbillingTIPOPERIODICIDAD;XPATH;//Input[@aria-label='Tipo de periodicidad, Búsqueda']
Producto.PestañaContratosYbillingUTPRX;XPATH;//Input[@aria-label='UTPRx']
Producto.PestañaContratosYbillingTAREA;XPATH;//Input[@aria-label='Código Tarea']
Producto.PestañaContratosYbillingPAIS;XPATH;//Input[@aria-label='Sociedad facturación (país), Búsqueda']
Producto.PestañaContratosYbillingLIMITEIPC;XPATH;//Input[@aria-label='% Límite IPC']
Producto.EnviarAJira;XPATH;//button[contains(@aria-label, 'Enviar a Jira')]
Producto.EnviaraJiraenviocorrecto;XPATH;//span[@aria-label= ' Envío correcto. ']
Producto.PestañanaGeneralIRU;XPATH;//input[@aria-label='Tipo Servicio IRU, Búsqueda']
Producto.PestañaDireccionesYcoordenadasSITIODESTINOEXISTENTE;XPATH;//input[contains(@aria-label,'Sitio destino')]
Producto.PestañaFechas_fechacancelacion;XPATH;//input[contains(@aria-label, 'Fecha de Fecha de cancelación')]
Producto.PestañaFechas_fechacancelacion_Motivo;XPATH;//input[contains(@aria-label, 'Motivo de cancelación, Búsqueda')]
Producto.botonConfirmar;ID;confirmButton
Producto.botonOk;ID;okButton
Producto.botonCancelar;ID;cancelButton
Producto.alerta;ID;dialogMessageText
Producto.ConfiguracionFacturacion.inputTantoXCien;XPATH;//input[@aria-label = 'Tanto por cien']
Producto.ConfiguracionFacturacion.Cabecera.inputRazonEstado;XPATH;//div[@aria-label = 'Razón para el estado']/span
Producto.ConfiguracionFacturacion.PestañaCabecera;XPATH;//li[@aria-label='Cabecera']
Producto.ConfiguracionFacturacion.PestañaDetallesDeLineas;XPATH;//li[@aria-label='Detalles de Líneas']
Producto.GeneradorFacturacion;XPATH;//li[contains(@aria-label, 'Generador de Facturación')]
Producto.GeneradorFacturacion.inputSociedad;XPATH;//input[contains(@aria-label, 'Sociedad')]
Producto.GeneradorFacturacion.inputCliente;XPATH;//input[contains(@aria-label, 'Cliente')]
Producto.GeneradorFacturacion.inputServicioContratado;XPATH;//input[contains(@aria-label, 'Servicio Contratado')]
Producto.GeneradorFacturacion.razonEstado;XPATH;//div[contains(@data-id, 'cell-0-8')]
Producto.GeneradorFacturacion.nombreGeneradorFacturacion;XPATH;//div[contains(@data-id, 'cell-0-2')]
BarraHerramientas.GenerarFacturas;XPATH;//button[@aria-label='GENERAR FACTURAS']
BarraHerramientas.buttonNuevo;XPATH;//button[@aria-label='Nuevo']
BarraHerramientas.buttonGuardaryCerrar;XPATH;//li[@role='presentation']/button[@aria-label='Guardar y cerrar']
BarraHerramientas.buttonGuardar;XPATH;//button[@aria-label='Guardar']
BarraHerramientas.buttonActualizar;XPATH;//button[contains(@aria-label, 'Actualizar')]
BarraHerramientas.buttonMarcarRevisada;XPATH;//button[contains(@aria-label, 'Marcar como revisada')]
BarraHerramientas.buttonEnviarNav;XPATH;//button[contains(@aria-label, 'Enviar a nav')]

######FACTURAS#######
Facturas;XPATH;//li[@aria-label = 'Facturas']/ul/li[@data-text='Facturas']
